src_subject_id,interview_age,sex,nih_totalcogcomp_unadjusted,nih_totalcogcomp_ageadjusted,nih_fluidcogcomp_unadjusted,nih_fluidcogcomp_ageadjusted,nih_crycogcomp_unadjusted,nih_crycogcomp_ageadjusted,nih_eccogcomp_unadjusted,nih_eccogcomp_ageadjusted
HCD0001305,143,M,96,108,103,103,92,111,100,105
HCD0021614,110,F,94,123,93,98,98,142,93,108
HCD0022919,117,F,92,121,91,94,98,142,91,105
HCD0026119,182,F,104,100,109,96,100,105,100,86
HCD0031617,229,M,114,112,112,99,112,122,114,109
HCD0041822,209,M,112,110,119,114,102,103,115,114
HCD0042420,220,M,112,112,105,82,116,138,102,84
HCD0051825,218,F,122,124,120,110,117,132,123,123
HCD0059235,160,F,112,130,117,123,104,127,111,120
HCD0069238,176,M,100,98,102,89,98,109,95,81
HCD0071831,232,F,,116,999,102,,125,,106
HCD0075435,134,F,99,117,107,123,92,106,104,129
HCD0110411,181,F,109,111,116,110,101,109,113,110
HCD0111716,147,F,95,97,98,91,94,105,97,94
HCD0118528,166,F,105,115,115,125,94,100,106,117
HCD0119429,191,M,103,97,111,102,95,93,107,100
HCD0121719,165,F,114,134,112,112,112,146,112,120
HCD0123925,164,F,107,123,109,111,103,127,100,100
HCD0128935,198,F,119,130,122,122,111,129,112,113
HCD0129937,114,F,99,129,107,126,92,122,103,129
HCD0134526,160,F,105,116,111,113,99,114,106,113
HCD0143426,168,F,114,131,117,121,108,130,116,127
HCD0146331,156,F,103,115,101,94,104,131,95,88
HCD0147333,123,F,70,64,75,63,76,78,76,68
HCD0152932,131,F,101,127,114,133,90,113,99,111
HCD0154431,130,M,107,143,110,130,103,142,114,146
HCD0174235,181,M,113,125,114,116,108,125,113,121
HCD0182941,199,F,104,99,105,89,103,110,103,93
HCD0183438,162,F,108,117,117,120,98,109,111,118
HCD0183539,221,M,123,125,129,120,111,122,121,118
HCD0185442,187,M,115,131,120,130,106,121,119,140
HCD0185644,142,M,112,146,113,122,108,146,107,126
HCD0197045,218,F,118,117,122,113,110,116,110,105
HCD0197348,140,M,98,105,108,109,90,100,103,110
HCD0214423,170,M,115,137,122,140,104,122,115,139
HCD0215829,210,M,124,135,129,131,112,129,122,130
HCD0224123,165,F,103,109,115,116,91,100,103,102
HCD0225529,250,F,122,125,124,119,113,124,118,119
HCD0232223,165,F,102,111,108,110,97,109,107,115
HCD0236130,212,M,108,102,119,111,96,93,113,106
HCD0236635,205,M,108,99,114,99,101,100,105,88
HCD0244230,234,M,124,128,127,121,114,128,122,122
HCD0245030,105,F,90,122,97,117,86,120,96,122
HCD0247438,137,M,102,115,113,120,91,106,103,110
HCD0248440,208,M,114,115,123,119,102,107,119,119
HCD0259546,108,F,84,94,92,94,82,97,89,97
HCD0263032,104,F,84,112,86,94,89,127,88,109
HCD0267242,253,F,130,131,137,126,115,127,120,115
HCD0267747,192,M,105,100,110,94,100,106,106,97
HCD0276243,119,M,99,138,98,109,101,146,93,110
HCD0277447,125,M,90,99,97,98,87,101,87,85
HCD0295146,146,M,106,129,101,100,111,146,106,118
HCD0298758,196,F,115,120,120,116,107,117,120,123
HCD0311118,194,F,109,113,106,94,110,129,105,102
HCD0311320,249,M,109,99,117,103,100,95,108,93
HCD0328842,241,M,,127,999,119,,127,,117
HCD0330021,177,M,108,112,121,125,94,96,106,107
HCD0338441,250,F,120,118,125,117,110,115,120,117
HCD0338744,161,F,111,130,120,133,99,118,116,134
HCD0353538,120,F,92,108,96,101,91,113,96,110
HCD0370639,205,F,101,97,98,82,105,114,95,83
HCD0372542,262,F,120,122,114,102,119,136,117,112
HCD0378150,261,M,127,133,131,127,116,130,124,127
HCD0392144,112,F,95,118,102,114,90,116,100,117
HCD0392649,201,M,117,124,118,112,112,129,112,109
HCD0393550,166,M,90,86,99,91,86,86,94,88
HCD0394350,243,F,114,109,112,94,112,121,108,95
HCD0401725,260,M,,114,999,111,,114,,115
